ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_02805,NoobNationTV,Russian,Con Patrocinador,Aficionado,22666290,162375,2012,132,10544,3146,568059,Path of Exile,LOST ARK,Gothic II: Night of the Raven,https://static-cdn.jtvnw.net/jtv_user_pictures/5e8e44f6-f348-47db-8d6f-8f5d85b50f8d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02806,KamiCakes1,English,Con Patrocinador,Novato,22661760,49800,1684,470,31337,27255,596408,ASMR,Just Chatting,Ori and the Will of the Wisps,https://static-cdn.jtvnw.net/jtv_user_pictures/ff27330d-045c-4bd4-b484-1a5179d980af-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02807,Mollu,Italian,Con Patrocinador,Avanzado,22634850,101130,3142,223,76605,35833,585530,League of Legends,VALORANT,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/1289668b-1213-42e2-85ba-4cf09a2feeaa-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02808,tymuuss,Italian,Con Patrocinador,Aficionado,22632435,67650,1957,307,20776,11321,331609,FIFA 20,FIFA 21,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/09c43add-554c-44aa-9de1-c71339c5959a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02809,oifrancine,Portuguese,Con Patrocinador,Avanzado,22631805,89025,1184,241,128717,120024,1929746,Fortnite,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/bd46d528-005a-4b27-b2c5-ed4a7e28ae3c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02810,exzachtt,English,Con Patrocinador,Aficionado,22625370,129015,3695,166,21423,16630,269857,Call Of Duty: Modern Warfare,Call of Duty: Black Ops 4,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/f79c6918-fff6-454d-a25b-9c408dc92775-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02811,nenem_xd,Portuguese,Sin Patrocinador,Aficionado,22620300,41415,3411,490,22098,14166,1184752,Tibia,Garena Free Fire,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/4a4a4faedb529800-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02812,flor3nce,Russian,Con Patrocinador,Novato,22619655,83835,646,268,29006,5257,615671,League of Legends,Just Chatting,Horizon Zero Dawn,https://static-cdn.jtvnw.net/jtv_user_pictures/1390158755ceff62-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02813,HighscoreHeroes,German,Con Patrocinador,Avanzado,22597545,48675,7853,329,66584,19724,2243978,Overwatch,VALORANT,FINAL FANTASY XIV Online,https://static-cdn.jtvnw.net/jtv_user_pictures/e93b4024-55ee-4962-a35b-e0e4c5cf01b0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02814,ZeplaHQ,English,Con Patrocinador,Novato,22596255,53370,1413,414,48787,33853,547661,FINAL FANTASY XIV Online,NieR: Automata,Final Fantasy VII Remake,https://static-cdn.jtvnw.net/jtv_user_pictures/41d31663-c052-4b51-8546-90b644243a82-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02815,sector_esports,Russian,Con Patrocinador,Aficionado,22595790,10800,9533,2162,16205,14122,1896197,Counter-Strike: Global Offensive,Dota 2,,https://static-cdn.jtvnw.net/jtv_user_pictures/479f3004-cf5e-4e21-9920-5d87af52b9c1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02816,zeki,Spanish,Con Patrocinador,Avanzado,22591905,71610,6746,271,126880,112313,919185,Just Chatting,Minecraft,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/a7cd9f3d-0685-4fb6-ad09-5844953fd6c3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02817,DROODTHUND3R,Italian,Con Patrocinador,Aficionado,22584735,109245,994,202,12742,9056,305241,Hearthstone,Just Chatting,Minion Masters,https://static-cdn.jtvnw.net/jtv_user_pictures/a84493f36a160a62-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02818,mimimimichaela,English,Con Patrocinador,Experto,22578330,60525,1231,367,192237,43107,2418040,Counter-Strike: Global Offensive,Pummel Party,Raft,https://static-cdn.jtvnw.net/jtv_user_pictures/ecafe048-b75e-461f-8c3a-295509f8bcd4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02819,Berdydaft,French,Con Patrocinador,Novato,22571955,142245,3115,156,38504,27434,335027,Call Of Duty: Modern Warfare,Sea of Thieves,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/1b90f5bb-b94a-4568-80f9-6e5158869d96-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02820,kiengiv,English,Con Patrocinador,Aficionado,22561425,49605,1959,408,17508,17081,326260,Pokémon GO,,,https://static-cdn.jtvnw.net/jtv_user_pictures/f95f5567-f0b5-4ac9-ad9d-3aee26e69110-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02821,Bricky,English,Con Patrocinador,Avanzado,22543380,66180,1649,316,110210,10573,492609,Dead by Daylight,League of Legends,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/c91d4d07-99c9-4999-be10-fd875b145e8b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02822,barboysa,Portuguese,Sin Patrocinador,Avanzado,22539825,57240,2439,371,97747,49558,554508,Just Chatting,Fortnite,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/3809920a-de83-4660-a7df-ffb026983da0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02823,이성진_ (dltjdwls0303),Korean,Con Patrocinador,Novato,22538970,112200,1531,191,37284,36094,759770,Overwatch,Just Chatting,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/e0c3a2e9-76e4-498c-ba17-30907d673104-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02824,Freneh,Italian,Con Patrocinador,Avanzado,22525410,30465,6366,697,101056,53467,574336,FIFA 20,Just Chatting,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/0330d218-64e7-4bd0-be41-dfddd394aff3-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02825,100kBandit,English,Con Patrocinador,Avanzado,22482615,38700,3784,530,74282,61944,232154,NBA 2K20,Fortnite,NBA 2K21,https://static-cdn.jtvnw.net/jtv_user_pictures/f87aa597-d747-4acc-aa6b-a40f1af363ea-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02826,BoomTV,English,Con Patrocinador,Novato,22479405,6765,59465,3094,50916,43170,1542429,Call Of Duty: Modern Warfare,Fortnite,Call of Duty: Ghosts,https://static-cdn.jtvnw.net/jtv_user_pictures/943f0c02-03c2-4667-995e-1e70f75a12c2-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02827,OnurG52TV,German,Con Patrocinador,Novato,22477365,114045,1337,181,33714,21664,285336,FIFA 20,Fall Guys: Ultimate Knockout,FIFA 21,https://static-cdn.jtvnw.net/jtv_user_pictures/onurg52tv-profile_image-861ba01eeab214f5-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02828,Manco1,English,Con Patrocinador,Novato,22469100,104145,2630,203,50815,40678,648727,League of Legends,VALORANT,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/9f6dfab6-90ff-4929-a2aa-8c9352be92e4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02829,kungfufruitcup,English,Con Patrocinador,Avanzado,22467975,83955,13014,251,70959,7674,2305646,Animal Crossing: New Horizons,Minecraft,Beat Saber,https://static-cdn.jtvnw.net/jtv_user_pictures/5b74adaf-110d-43a8-8882-4dd1beccfac5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02830,TraYtoNlol,French,Con Patrocinador,Novato,22445565,58455,1671,355,29190,24198,619640,League of Legends,,,https://static-cdn.jtvnw.net/jtv_user_pictures/f814ca12-ac2e-4c2b-aa4c-7d509c3fff7a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02831,JoeNeverFails,English,Con Patrocinador,Novato,22439370,87420,857,249,51566,4868,609450,Black Desert Online,FINAL FANTASY XIV Online,Final Fantasy VII Remake,https://static-cdn.jtvnw.net/jtv_user_pictures/7c753032-d43b-4201-934b-5e584f0ecfa9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02832,ESL_PwnZ,French,Con Patrocinador,Avanzado,22430280,54675,1220,406,100211,-60,4955623,Call Of Duty: Modern Warfare,Grand Theft Auto V,Red Dead Redemption 2,https://static-cdn.jtvnw.net/jtv_user_pictures/6559645b-f321-424b-99e6-a0b775f3b331-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02833,THERUSSIANBADGER,English,Con Patrocinador,Experto,22425750,12000,3964,1885,436199,126346,484509,Tom Clancy,PAYDAY 2,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/81c6e9033b19fffb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02834,SonySanDiegoStudio,English,Con Patrocinador,Avanzado,22420830,3795,22902,5600,88092,33521,1489958,MLB The Show 20,MLB The Show 19,,https://static-cdn.jtvnw.net/jtv_user_pictures/eb3449ab-b69f-4357-852e-27a436c802fa-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02835,lol_selfmade,English,Con Patrocinador,Avanzado,22418775,15825,6582,1256,72972,61538,945976,League of Legends,Call Of Duty: Modern Warfare,,https://static-cdn.jtvnw.net/jtv_user_pictures/c4dbfa97-43c4-4408-bf8a-7457446b197f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02836,raia,Portuguese,Con Patrocinador,Novato,22416780,111930,4555,196,32743,31319,1828023,Garena Free Fire,Grand Theft Auto V,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/8ce9671e-7ee9-49af-8434-87b6701c7991-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02837,Manteiga,Portuguese,Con Patrocinador,Avanzado,22411890,69900,4835,307,117473,117317,2324553,Fortnite,VALORANT,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/d78a75e0-e7aa-4bcc-8432-4c0c335fe753-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02838,Gabbie,English,Con Patrocinador,Avanzado,22408380,86700,8840,244,132184,23345,3056718,Fortnite,Hyper Scape,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/c994ee6d-d4e9-4a40-a4ad-23635895e255-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02839,Phyzikk,French,Con Patrocinador,Avanzado,22404825,48645,1403,435,66706,63127,287040,Call Of Duty: Modern Warfare,VALORANT,Hyper Scape,https://static-cdn.jtvnw.net/jtv_user_pictures/ded12211-00f6-4ed6-92e9-1f3b5556d6dd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02840,landwirt_in_mv,German,Con Patrocinador,Aficionado,22404105,52305,1612,382,22399,22395,501435,Just Chatting,Farming Simulator 19,Travel & Outdoors,https://static-cdn.jtvnw.net/jtv_user_pictures/154541de-9131-4609-a492-c6f93ec586a1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02841,veryDave,English,Con Patrocinador,Novato,22400670,101460,1338,215,37114,5510,349979,Monster Hunter: World,Death Stranding,Ghost of Tsushima,https://static-cdn.jtvnw.net/jtv_user_pictures/verydave-profile_image-436d35d8f705dd37-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02842,Jaee,English,Con Patrocinador,Avanzado,22399140,86850,1258,259,89007,42944,369190,Dead by Daylight,Last Year,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/eebf9967-5e8a-4a0c-b3df-dc5bcf6964f5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02843,ploo,English,Con Patrocinador,Avanzado,22398180,53295,3818,435,90059,59669,870800,VALORANT,Teamfight Tactics,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/bf00bb4b-5544-41a5-9f45-9e5a0d9dce1d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02844,Silercito,Spanish,Con Patrocinador,Novato,22394910,45105,18021,398,50177,22611,1137227,League of Legends,VALORANT,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/f90d85b5-bdb7-4101-82e4-b39710dcfa23-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02845,Selphy,German,Con Patrocinador,Novato,22377180,51735,1398,421,50317,18053,1002154,Just Chatting,Stardew Valley,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/jtv_user_pictures/6cbfdebb-dfd4-44ff-b0c8-20fe009ff0dd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02846,SoundCloud,English,Con Patrocinador,Aficionado,22374825,6630,23989,2971,12723,11253,8568609,Music,Just Chatting,Music,https://static-cdn.jtvnw.net/jtv_user_pictures/b6a1ed0f-f74b-4554-aeb5-a8bf4421ee93-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02847,JimmyBoyyy,French,Con Patrocinador,Avanzado,22369965,80730,2307,273,63012,38590,733499,Minecraft,Pokémon Sword/Shield,Mario Kart 8,https://static-cdn.jtvnw.net/jtv_user_pictures/7b605ae5-525e-44b1-8335-0ff05873cdc2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02848,Falcodrin,English,Sin Patrocinador,Aficionado,22369875,40950,1567,542,4068,3980,118006,Just Chatting,Unlisted on Twitch,,https://static-cdn.jtvnw.net/jtv_user_pictures/4633edf1-c649-4f8d-b57a-a04275a9e7bb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02849,fisheR,Russian,Con Patrocinador,Novato,22363380,79155,2300,262,38626,7907,1536489,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,Death Stranding,The Last of Us Part II,https://static-cdn.jtvnw.net/jtv_user_pictures/d01e9ee1-a1fc-49a0-b135-cfafd8254382-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02850,Vixella,English,Con Patrocinador,Avanzado,22350780,15720,7322,1402,91221,74983,860282,Animal Crossing: New Horizons,Fall Guys: Ultimate Knockout,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/b9d8c83b-364c-4937-80c4-e998b6b8f3b6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02851,SheNanagans_,English,Con Patrocinador,Novato,22348530,112470,2074,188,25631,5016,286994,Pokémon Red/Blue,Pokémon Emerald,Pokémon Crystal,https://static-cdn.jtvnw.net/jtv_user_pictures/shenanagans_-profile_image-3c08d2e9678a667e-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02852,Elix,English,Con Patrocinador,Novato,22345935,93165,19467,232,31948,22423,1977040,Dead by Daylight,Animal Crossing: New Horizons,Beauty & Body Art,https://static-cdn.jtvnw.net/jtv_user_pictures/7221eaa1-7d52-4dcf-88f0-d02efbf3caab-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02853,ocelote,Spanish,Con Patrocinador,Experto,22335420,7980,12007,2689,279045,49162,670422,VALORANT,League of Legends,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/87ab34d7-03ed-4967-97ac-007954faa714-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02854,jessutv,English,Con Patrocinador,Novato,22309830,29175,2727,570,41706,38260,590991,Music,Just Chatting,Luigi,https://static-cdn.jtvnw.net/jtv_user_pictures/c0d070b7-4d44-4137-835a-ad1cbd74e9d4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02855,Chanzes,English,Con Patrocinador,Experto,22308030,67485,3354,299,529815,188810,1001059,Fortnite,Fall Guys: Ultimate Knockout,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/68c84b02-555e-49c8-9ef4-9087de7ce5a5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02856,마골 (achon1004),Korean,Con Patrocinador,Aficionado,22307790,129390,713,163,7804,1737,429729,Path of Exile,Terraria,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/3481574e-8ad8-4565-a5d7-306ee3d2e860-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02857,PETRIT,German,Con Patrocinador,Experto,22305390,12195,8121,1528,303779,46246,577139,Minecraft,Just Chatting,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/fbe3c3a0-969c-4944-9968-89bf4aec794b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02858,플레임__ (flamekr),Korean,Sin Patrocinador,Novato,22299750,10170,7534,2084,55228,45823,922945,League of Legends,Unlisted on Twitch,,https://static-cdn.jtvnw.net/jtv_user_pictures/ff7b7afd-07c9-4354-bf1d-aeb694fe3442-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02859,Zaardoz,French,Con Patrocinador,Aficionado,22296120,126240,644,166,11763,3814,377313,Grand Theft Auto V,Red Dead Redemption 2,Mount & Blade II: Bannerlord,https://static-cdn.jtvnw.net/jtv_user_pictures/901972b6-e36f-4dea-bbd6-d261bf26fb36-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02860,TorusMastaz,French,Con Patrocinador,Aficionado,22287255,111015,4032,167,12176,6613,429853,Escape From Tarkov,Phasmophobia,Alien: Isolation,https://static-cdn.jtvnw.net/jtv_user_pictures/7f55e7b0-a9e5-414f-9f2b-3d94efae15fd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02861,Hemerald,Italian,Con Patrocinador,Experto,22285455,45285,5259,483,156624,102171,594182,Minecraft,VALORANT,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/ad8e53a2-7eba-4bbf-91b5-08d1a2536b95-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02862,후추갓 (huchu13),Korean,Con Patrocinador,Avanzado,22285440,75675,5934,266,66048,18206,697624,Just Chatting,League of Legends,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/huchu13-profile_image-4a743866f977c5a0-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02863,b4x4zZz,Russian,Con Patrocinador,Novato,22282065,88860,1334,250,31134,28581,894775,Dota 2,Virtual Casino,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/8d7b71f1-8307-430d-ae4a-73ab39354439-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02864,TheLoyalPatriot,English,Con Patrocinador,Avanzado,22276530,95025,2452,233,70277,2364,288678,DayZ,Escape From Tarkov,My Summer Car,https://static-cdn.jtvnw.net/jtv_user_pictures/theloyalpatriot-profile_image-51ecde1d55061fd0-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02865,JonathanOng,English,Con Patrocinador,Novato,22273455,76875,6325,282,56386,17524,1138786,Music,Food & Drink,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/a5c1a4d5ce734700-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02866,Gladoop,Spanish,Con Patrocinador,Avanzado,22254300,88590,3217,250,64622,50166,2389749,Fortnite,Just Chatting,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/66ba948e-bf52-44cd-9e1c-04f967034a4c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_02867,콩비니_ (waterhyacinth_),Korean,Con Patrocinador,Novato,22249065,29565,10317,813,26623,7529,426708,Escape From Tarkov,Just Chatting,Dead by Daylight,https://static-cdn.jtvnw.net/jtv_user_pictures/80758585-e4d6-43bd-8a21-b54ad6a45bf2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
